strategy,date,equity
top_10_ew,2024-02-08,188.4613
top_10_ew,2024-02-09,186.0742
top_10_ew,2024-02-12,178.1984
top_10_ew,2024-02-13,180.2495
top_10_ew,2024-02-14,184.3298
top_10_ew,2024-02-15,188.4692
top_10_ew,2024-02-16,188.7749
top_10_ew,2024-02-19,190.3044
top_10_ew,2024-02-20,189.7873
top_10_ew,2024-02-21,187.8873
top_10_ew,2024-02-22,189.4969
top_10_ew,2024-02-23,189.4533
top_10_ew,2024-02-26,189.5481
top_10_ew,2024-02-27,189.7779
top_10_ew,2024-02-28,185.7082
top_10_ew,2024-02-29,185.5812
top_10_ew,2024-03-01,184.0936
top_10_ew,2024-03-02,185.3257
top_10_ew,2024-03-04,186.0029
top_10_ew,2024-03-05,185.6024
top_10_ew,2024-03-06,185.2393
top_10_ew,2024-03-07,186.616
top_10_ew,2024-03-11,185.6603
top_10_ew,2024-03-12,182.4339
top_10_ew,2024-03-13,175.6601
top_10_ew,2024-03-14,180.1692
top_10_ew,2024-03-15,177.65
top_10_ew,2024-03-18,178.5189
top_10_ew,2024-03-19,175.3277
top_10_ew,2024-03-20,175.8338
top_10_ew,2024-03-21,180.4709
top_10_ew,2024-03-22,180.9021
top_10_ew,2024-03-26,181.7286
top_10_ew,2024-03-27,181.6749
top_10_ew,2024-03-28,183.7336
top_10_ew,2024-04-02,183.9199
top_10_ew,2024-04-03,183.3813
top_10_ew,2024-04-04,182.697
top_10_ew,2024-04-05,183.3874
top_10_ew,2024-04-08,184.6955
top_10_ew,2024-04-09,183.6925
top_10_ew,2024-04-10,185.0793
top_10_ew,2024-04-12,183.7093
top_10_ew,2024-04-15,181.8083
top_10_ew,2024-04-16,182.3148
top_10_ew,2024-04-18,182.6794
top_10_ew,2024-04-19,182.1324
top_10_ew,2024-04-22,184.5106
top_10_ew,2024-04-23,184.4877
top_10_ew,2024-04-24,184.8377
top_10_ew,2024-04-25,186.2699
top_10_ew,2024-04-26,186.4348
top_10_ew,2024-04-29,187.9917
top_10_ew,2024-04-30,188.394
top_10_ew,2024-05-02,189.7292
top_10_ew,2024-05-03,187.4871
top_10_ew,2024-05-06,186.2998
top_10_ew,2024-05-07,183.0486
top_10_ew,2024-05-08,184.9026
top_10_ew,2024-05-09,181.189
top_10_ew,2024-05-10,183.7698
top_10_ew,2024-05-13,184.8529
top_10_ew,2024-05-14,188.1583
top_10_ew,2024-05-15,188.4006
top_10_ew,2024-05-16,193.3813
top_10_ew,2024-05-17,195.2561
top_10_ew,2024-05-18,197.8548
top_10_ew,2024-05-21,200.4151
top_10_ew,2024-05-22,201.6216
top_10_ew,2024-05-23,202.4057
top_10_ew,2024-05-24,203.5725
top_10_ew,2024-05-27,202.3349
top_10_ew,2024-05-28,201.0059
top_10_ew,2024-05-29,201.6156
top_10_ew,2024-05-30,198.4624
top_10_ew,2024-05-31,198.8029
top_10_ew,2024-06-03,204.7603
top_10_ew,2024-06-04,187.2625
top_10_ew,2024-06-05,192.8927
top_10_ew,2024-06-06,198.8014
top_10_ew,2024-06-07,202.3131
top_10_ew,2024-06-10,204.8144
top_10_ew,2024-06-11,205.6361
top_10_ew,2024-06-12,207.4417
top_10_ew,2024-06-13,211.509
top_10_ew,2024-06-14,213.8546
top_10_ew,2024-06-18,217.1215
top_10_ew,2024-06-19,212.6084
top_10_ew,2024-06-20,213.5774
top_10_ew,2024-06-21,213.8136
top_10_ew,2024-06-24,215.8986
top_10_ew,2024-06-25,214.507
top_10_ew,2024-06-26,213.0953
top_10_ew,2024-06-27,215.6899
top_10_ew,2024-06-28,214.3612
top_10_ew,2024-07-01,220.312
top_10_ew,2024-07-02,219.6817
top_10_ew,2024-07-03,221.1165
top_10_ew,2024-07-04,220.1533
top_10_ew,2024-07-05,220.0797
top_10_ew,2024-07-08,218.739
top_10_ew,2024-07-09,219.9861
top_10_ew,2024-07-10,218.6122
top_10_ew,2024-07-11,219.1693
top_10_ew,2024-07-12,218.2607
top_10_ew,2024-07-15,219.3408
top_10_ew,2024-07-16,218.659
top_10_ew,2024-07-18,218.247
top_10_ew,2024-07-19,211.8414
top_10_ew,2024-07-22,215.0486
top_10_ew,2024-07-23,213.7843
top_10_ew,2024-07-24,215.872
top_10_ew,2024-07-25,216.0574
top_10_ew,2024-07-26,219.9628
top_10_ew,2024-07-29,221.2361
top_10_ew,2024-07-30,219.85
top_10_ew,2024-07-31,220.1912
top_10_ew,2024-08-01,218.3462
top_10_ew,2024-08-02,216.8032
top_10_ew,2024-08-05,213.7083
top_10_ew,2024-08-06,213.214
top_10_ew,2024-08-07,218.4143
top_10_ew,2024-08-08,217.7385
top_10_ew,2024-08-09,219.5156
top_10_ew,2024-08-12,220.1304
top_10_ew,2024-08-13,219.1773
top_10_ew,2024-08-14,219.3171
top_10_ew,2024-08-16,224.7463
top_10_ew,2024-08-19,225.7241
top_10_ew,2024-08-20,227.1626
top_10_ew,2024-08-21,229.0254
top_10_ew,2024-08-22,229.735
top_10_ew,2024-08-23,227.6184
top_10_ew,2024-08-26,229.936
top_10_ew,2024-08-27,229.7949
top_10_ew,2024-08-28,230.3065
top_10_ew,2024-08-29,229.8786
top_10_ew,2024-08-30,232.8747
top_10_ew,2024-09-02,229.7815
top_10_ew,2024-09-03,230.8114
top_10_ew,2024-09-04,230.6203
top_10_ew,2024-09-05,229.1074
top_10_ew,2024-09-06,226.9843
top_10_ew,2024-09-09,227.0882
top_10_ew,2024-09-10,226.64
top_10_ew,2024-09-11,225.166
top_10_ew,2024-09-12,228.0322
top_10_ew,2024-09-13,228.431
top_10_ew,2024-09-16,230.8134
top_10_ew,2024-09-17,230.7745
top_10_ew,2024-09-18,227.5234
top_10_ew,2024-09-19,226.1377
top_10_ew,2024-09-20,227.2374
top_10_ew,2024-09-23,230.2482
top_10_ew,2024-09-24,231.1939
top_10_ew,2024-09-25,231.5727
top_10_ew,2024-09-26,230.1612
top_10_ew,2024-09-27,231.5046
top_10_ew,2024-09-30,228.2268
top_10_ew,2024-10-01,228.3308
top_10_ew,2024-10-03,224.3557
top_10_ew,2024-10-04,220.3789
top_10_ew,2024-10-07,216.8648
top_10_ew,2024-10-08,220.7192
top_10_ew,2024-10-09,223.6227
top_10_ew,2024-10-10,221.0053
top_10_ew,2024-10-11,221.8558
top_10_ew,2024-10-14,222.6801
top_10_ew,2024-10-15,220.6066
top_10_ew,2024-10-16,220.0146
top_10_ew,2024-10-17,212.9837
top_10_ew,2024-10-18,213.6503
top_10_ew,2024-10-21,211.927
top_10_ew,2024-10-22,208.2273
top_10_ew,2024-10-23,210.5187
top_10_ew,2024-10-24,208.8697
top_10_ew,2024-10-25,205.5381
top_10_ew,2024-10-28,205.4976
top_10_ew,2024-10-29,205.9385
top_10_ew,2024-10-30,205.3757
top_10_ew,2024-10-31,204.7304
top_10_ew,2024-11-01,205.6994
top_10_ew,2024-11-04,203.897
top_10_ew,2024-11-05,205.8004
top_10_ew,2024-11-06,208.485
top_10_ew,2024-11-07,208.1619
top_10_ew,2024-11-08,207.3554
top_10_ew,2024-11-11,204.0753
top_10_ew,2024-11-12,202.3221
top_10_ew,2024-11-13,196.6689
top_10_ew,2024-11-14,198.5897
top_10_ew,2024-11-18,200.2522
top_10_ew,2024-11-19,201.4086
top_10_ew,2024-11-21,204.3218
top_10_ew,2024-11-22,205.8316
top_10_ew,2024-11-25,206.6498
top_10_ew,2024-11-26,207.9669
top_10_ew,2024-11-27,209.271
top_10_ew,2024-11-28,206.7206
top_10_ew,2024-11-29,208.0827
top_10_ew,2024-12-02,211.6638
top_10_ew,2024-12-03,212.8341
top_10_ew,2024-12-04,215.9731
top_10_ew,2024-12-05,216.28
top_10_ew,2024-12-06,215.7664
top_10_ew,2024-12-09,216.5853
top_10_ew,2024-12-10,216.7009
top_10_ew,2024-12-11,216.8163
top_10_ew,2024-12-12,214.9815
top_10_ew,2024-12-13,216.6329
top_10_ew,2024-12-16,218.9372
top_10_ew,2024-12-17,219.5823
top_10_ew,2024-12-18,218.1427
top_10_ew,2024-12-19,217.0492
top_10_ew,2024-12-20,211.2669
top_10_ew,2024-12-23,212.8719
top_10_ew,2024-12-24,212.5634
top_10_ew,2024-12-26,213.7453
top_10_ew,2024-12-27,213.6654
top_10_ew,2024-12-30,214.6617
top_10_ew,2024-12-31,215.1155
top_10_ew,2025-01-01,215.7349
top_10_ew,2025-01-02,217.8448
top_10_ew,2025-01-03,217.936
top_10_ew,2025-01-06,213.2868
top_10_ew,2025-01-07,213.8258
top_10_ew,2025-01-08,208.964
top_10_ew,2025-01-09,206.4875
top_10_ew,2025-01-10,200.1838
top_10_ew,2025-01-13,189.1125
top_10_ew,2025-01-14,190.1839
top_10_ew,2025-01-15,191.4412
top_10_ew,2025-01-16,192.9423
top_10_ew,2025-01-17,192.2226
top_10_ew,2025-01-20,192.9686
top_10_ew,2025-01-21,187.7798
top_10_ew,2025-01-22,185.1455
top_10_ew,2025-01-23,189.2275
top_10_ew,2025-01-24,188.7907
top_10_ew,2025-01-27,180.9002
top_10_ew,2025-01-28,176.7987
top_10_ew,2025-01-29,183.9819
top_10_ew,2025-01-30,186.2409
top_10_ew,2025-01-31,186.8352
top_10_ew,2025-02-01,187.0113
top_10_ew,2025-02-03,189.8665
top_10_ew,2025-02-04,193.2714
top_10_ew,2025-02-05,194.3587
top_10_ew,2025-02-06,193.4814
top_10_ew,2025-02-07,193.5029
top_10_ew,2025-02-10,191.5511
top_10_ew,2025-02-11,187.9011
top_10_ew,2025-02-12,188.8275
top_10_ew,2025-02-13,192.2132
top_10_ew,2025-02-14,187.7157
top_10_ew,2025-02-17,188.3979
top_10_ew,2025-02-18,188.3539
top_10_ew,2025-02-19,189.3776
top_10_ew,2025-02-20,189.2819
top_10_ew,2025-02-21,186.7192
top_10_ew,2025-02-24,185.8082
top_10_ew,2025-02-25,185.9144
top_10_ew,2025-02-27,186.7929
top_10_ew,2025-02-28,182.0651
top_10_ew,2025-03-03,182.6965
top_10_ew,2025-03-04,181.9471
top_10_ew,2025-03-05,184.0519
top_10_ew,2025-03-06,184.1972
top_10_ew,2025-03-07,184.7099
top_10_ew,2025-03-10,184.8314
top_10_ew,2025-03-11,183.5537
top_10_ew,2025-03-12,183.8493
top_10_ew,2025-03-13,183.1522
top_10_ew,2025-03-17,186.7478
top_10_ew,2025-03-18,186.4741
top_10_ew,2025-03-19,189.0521
top_10_ew,2025-03-20,189.49
top_10_ew,2025-03-21,192.0065
top_10_ew,2025-03-24,195.4922
top_10_ew,2025-03-25,194.5881
top_10_ew,2025-03-26,193.2556
top_10_ew,2025-03-27,194.9301
top_10_ew,2025-03-28,194.8877
top_10_ew,2025-04-02,196.5172
top_10_ew,2025-04-03,195.6521
top_10_ew,2025-04-04,195.8067
top_10_ew,2025-04-07,189.2949
top_10_ew,2025-04-08,193.4156
top_10_ew,2025-04-09,192.067
top_10_ew,2025-04-11,193.97
top_10_ew,2025-04-15,198.752
top_10_ew,2025-04-16,198.6267
top_10_ew,2025-04-17,202.3481
top_10_ew,2025-04-21,205.6547
top_10_ew,2025-04-22,206.8487
top_10_ew,2025-04-23,205.3322
top_10_ew,2025-04-24,205.0523
top_10_ew,2025-04-25,200.889
top_10_ew,2025-04-28,202.6984
top_10_ew,2025-04-29,202.2692
top_10_ew,2025-04-30,201.1486
top_10_ew,2025-05-02,201.2272
top_10_ew,2025-05-05,201.8284
top_10_ew,2025-05-06,202.462
top_10_ew,2025-05-07,203.4933
top_10_ew,2025-05-08,200.5507
top_10_ew,2025-05-09,199.8607
top_10_ew,2025-05-12,204.2032
top_10_ew,2025-05-13,201.2484
top_10_ew,2025-05-14,200.5633
top_10_ew,2025-05-15,202.6573
top_10_ew,2025-05-16,201.5965
top_10_ew,2025-05-19,202.33
top_10_ew,2025-05-20,199.2454
top_10_ew,2025-05-21,199.8839
top_10_ew,2025-05-22,199.728
top_10_ew,2025-05-23,200.9985
top_10_ew,2025-05-26,201.0712
top_10_ew,2025-05-27,200.6744
top_10_ew,2025-05-28,201.0342
top_10_ew,2025-05-29,200.5414
top_10_ew,2025-05-30,198.8396
top_10_ew,2025-06-02,198.6383
top_10_ew,2025-06-03,197.717
top_10_ew,2025-06-04,198.9371
top_10_ew,2025-06-05,200.0586
top_10_ew,2025-06-06,200.481
top_10_ew,2025-06-09,202.4164
top_10_ew,2025-06-10,201.862
top_10_ew,2025-06-11,202.4206
top_10_ew,2025-06-12,200.4534
top_10_ew,2025-06-13,201.0059
top_10_ew,2025-06-16,203.1496
top_10_ew,2025-06-17,202.6413
top_10_ew,2025-06-18,201.9019
top_10_ew,2025-06-19,200.5466
top_10_ew,2025-06-20,202.567
top_10_ew,2025-06-23,203.6763
top_10_ew,2025-06-24,204.6976
top_10_ew,2025-06-25,206.5844
top_10_ew,2025-06-26,209.8578
top_10_ew,2025-06-27,211.6252
top_10_ew,2025-06-30,211.8582
top_10_ew,2025-07-01,211.9891
top_10_ew,2025-07-02,211.4285
top_10_ew,2025-07-03,211.3136
top_10_ew,2025-07-04,210.9809
top_10_ew,2025-07-07,210.2297
top_10_ew,2025-07-08,211.2082
top_10_ew,2025-07-09,211.0056
top_10_ew,2025-07-10,209.2511
top_10_ew,2025-07-11,207.3341
top_10_ew,2025-07-14,208.0449
top_10_ew,2025-07-15,208.4773
top_10_ew,2025-07-16,207.508
top_10_ew,2025-07-17,206.3955
top_10_ew,2025-07-18,204.6188
top_10_ew,2025-07-21,205.7848
top_10_ew,2025-07-22,206.9584
top_10_ew,2025-07-23,208.2043
top_10_ew,2025-07-24,207.7551
top_10_ew,2025-07-25,205.1377
top_10_ew,2025-07-28,203.9129
top_10_ew,2025-07-29,204.6631
top_10_ew,2025-07-30,205.1172
top_10_ew,2025-07-31,204.9518
top_10_ew,2025-08-01,201.5335
top_10_ew,2025-08-04,202.921
top_10_ew,2025-08-05,201.9954
top_10_ew,2025-08-06,198.7965
top_10_ew,2025-08-07,200.8951
top_10_ew,2025-08-08,198.9615
top_10_ew,2025-08-11,200.5438
top_10_ew,2025-08-12,201.5066
top_10_ew,2025-08-13,203.6297
top_10_ew,2025-08-14,203.406
top_10_ew,2025-08-18,206.9166
top_10_ew,2025-08-19,209.0654
top_10_ew,2025-08-20,209.3967
top_10_ew,2025-08-21,207.6256
top_10_ew,2025-08-22,206.6418
top_10_ew,2025-08-25,206.7444
top_10_ew,2025-08-26,205.8113
top_10_ew,2025-08-28,203.8815
top_10_ew,2025-08-29,204.3535
top_10_ew,2025-09-01,207.3656
top_10_ew,2025-09-02,207.9298
top_10_ew,2025-09-03,209.707
top_10_ew,2025-09-04,208.2004
top_10_ew,2025-09-05,209.3548
top_10_ew,2025-09-08,211.5494
top_10_ew,2025-09-09,210.6578
top_10_ew,2025-09-10,210.6342
top_10_ew,2025-09-11,211.3649
top_10_ew,2025-09-12,211.7227
top_10_ew,2025-09-15,213.0758
top_10_ew,2025-09-16,214.9178
top_10_ew,2025-09-17,215.5195
top_10_ew,2025-09-18,216.0521
top_10_ew,2025-09-19,214.6439
top_10_ew,2025-09-22,213.5622
top_10_ew,2025-09-23,212.6342
top_10_ew,2025-09-24,211.622
top_10_ew,2025-09-25,209.8479
top_10_ew,2025-09-26,207.3358
top_10_ew,2025-09-29,208.0527
top_10_ew,2025-09-30,208.5715
top_10_ew,2025-10-01,208.4209
top_10_ew,2025-10-03,209.608
top_10_ew,2025-10-06,211.6166
top_10_ew,2025-10-07,212.6363
top_10_ew,2025-10-08,210.2855
top_10_ew,2025-10-09,210.319
top_10_ew,2025-10-10,209.2777
top_10_ew,2025-10-13,210.7688
top_10_ew,2025-10-14,208.3674
top_10_ew,2025-10-15,209.6405
top_10_ew,2025-10-16,210.8074
top_10_ew,2025-10-17,210.8629
top_10_ew,2025-10-20,212.2199
top_10_ew,2025-10-21,212.1616
top_10_ew,2025-10-23,209.4271
top_10_ew,2025-10-24,208.3086
top_10_ew,2025-10-27,210.0971
top_10_ew,2025-10-28,211.6672
top_10_ew,2025-10-29,211.0087
top_10_ew,2025-10-30,211.9699
top_10_ew,2025-10-31,212.1229
top_10_ew,2025-11-03,215.5614
top_10_ew,2025-11-04,214.8282
top_10_ew,2025-11-06,212.9085
top_10_ew,2025-11-07,214.2799
top_10_ew,2025-11-10,214.8404
top_10_ew,2025-11-11,214.5065
top_10_ew,2025-11-12,215.1995
top_10_ew,2025-11-13,214.9921
top_10_ew,2025-11-14,215.3612
top_10_ew,2025-11-17,217.4842
top_10_ew,2025-11-18,216.9101
top_10_ew,2025-11-19,216.2288
top_10_ew,2025-11-20,216.2207
top_10_ew,2025-11-21,213.9231
top_10_ew,2025-11-24,213.5174
top_10_ew,2025-11-25,215.6755
top_10_ew,2025-11-26,218.6668
top_10_ew,2025-11-27,218.5085
top_10_ew,2025-11-28,218.9714
top_10_ew,2025-12-01,219.8815
top_10_ew,2025-12-02,220.3023
top_10_ew,2025-12-03,217.899
top_10_ew,2025-12-04,218.0448
top_10_ew,2025-12-05,219.6852
top_10_ew,2025-12-08,215.8476
top_10_ew,2025-12-09,214.8959
top_10_ew,2025-12-10,214.3883
top_10_ew,2025-12-11,215.6865
top_10_ew,2025-12-12,218.3561
top_10_ew,2025-12-15,218.1468
top_10_ew,2025-12-16,217.1959
top_10_ew,2025-12-17,216.0283
top_10_ew,2025-12-18,215.6511
top_10_ew,2025-12-19,217.7288
top_10_ew,2025-12-22,218.8039
top_10_ew,2025-12-23,219.5049
top_10_ew,2025-12-24,218.1971
top_10_ew,2025-12-26,217.3414
top_10_ew,2025-12-29,216.4391
top_10_ew,2025-12-30,218.4255
top_10_ew,2025-12-31,220.4065
top_10_ew,2026-01-01,222.3328
top_10_ew,2026-01-02,225.6354
top_10_ew,2026-01-05,226.3025
top_10_ew,2026-01-06,227.4684
top_10_ew,2026-01-07,228.6758
top_10_ew,2026-01-08,222.0769
top_10_ew,2026-01-09,222.6059
top_10_ew,2026-01-12,225.247
top_10_ew,2026-01-13,226.2834
top_10_ew,2026-01-14,231.4587
top_10_ew,2026-01-16,229.2185
top_10_ew,2026-01-19,230.8148
top_10_ew,2026-01-20,225.3935
top_10_ew,2026-01-21,225.5752
top_10_ew,2026-01-22,227.2679
top_10_ew,2026-01-23,228.1696
top_10_ew,2026-01-27,233.7144
top_10_ew,2026-01-28,237.5109
top_10_ew,2026-01-29,241.666
top_10_ew,2026-01-30,230.3502
top_10_ew,2026-02-01,222.2002
top_10_ew,2026-02-02,222.8547
top_10_ew,2026-02-03,226.6882
top_10_ew,2026-02-04,227.8932
top_10_ew,2026-02-05,227.4535
top_10_ew,2026-02-06,227.0807
top_10_ew,2026-02-09,230.318
top_10_ew,2026-02-10,230.8728
top_10_ew,2026-02-11,231.2288
top_10_ew,2026-02-12,230.2589
top_10_ew,2026-02-13,227.3545
top_10_ew,2026-02-16,229.9429
top_10_ew,2026-02-17,231.0634
top_10_ew,2026-02-18,231.5806
top_10_ew,2026-02-19,229.6256
top_10_ew,2026-02-20,231.7263
top_10_ew,2026-02-23,233.2798
top_10_ew,2026-02-24,231.9431
top_10_ew,2026-02-25,232.363
top_10_ew,2026-02-26,232.4397
top_10_ew,2026-02-27,231.6253
top_10_ew,2026-03-02,227.5137
top_10_ew,2026-03-04,219.5576
top_10_ew,2026-03-05,222.1991
top_10_ew,2026-03-06,219.6295
top_10_ew,2026-03-09,213.2184
top_10_ew,2026-03-10,216.5661
top_10_ew,2026-03-11,214.3411
top_10_ew,2026-03-12,213.414
top_10_ew,2026-03-13,206.5589
top_10_ew,2026-03-16,205.483
top_10_ew,2026-03-17,207.8932
top_10_ew,2026-03-18,210.2726
top_10_ew,2026-03-19,203.4272
top_10_ew,2026-03-20,205.0334
top_10_ew,2026-03-23,195.495
top_10_ew,2026-03-24,198.7505
top_10_ew,2026-03-25,203.4052
top_10_ew,2026-03-27,199.2003
top_10_ew,2026-03-30,195.1956
top_10_ew,2026-04-02,194.4192
top_10_ew,2026-04-06,194.4587
top_10_ew,2026-04-07,195.2964
top_10_ew,2026-04-08,193.7118
top_10_ew,2026-04-09,195.9677
top_10_ew,2026-04-10,196.3227
top_10_ew,2026-04-13,197.4444
top_10_ew,2026-04-15,198.528
top_10_ew,2026-04-16,201.0497
top_10_ew,2026-04-17,202.9793
top_10_ew,2026-04-20,202.8825
top_10_ew,2026-04-21,202.4436
top_10_ew,2026-04-22,205.0907
top_10_ew,2026-04-23,206.7324
top_10_ew,2026-04-24,206.3335
top_10_ew,2026-04-27,208.685
top_10_ew,2026-04-28,211.8653
top_10_ew,2026-04-29,211.5083
top_10_ew,2026-04-30,209.2879
top_10_ew,2026-05-04,209.9028
top_10_ew,2026-05-05,210.1558
top_10_ew,2026-05-06,211.7343
top_10_ew,2026-05-07,212.2525
top_10_ew,2026-05-08,212.0157
top_10_ew,2026-05-11,211.0224
top_10_ew,2026-05-12,204.6175
top_10_ew,2026-05-13,209.4337
top_10_ew,2026-05-14,215.1302
top_10_ew,2026-05-15,211.9238
top_10_ew,2026-05-18,211.0167
top_10_ew,2026-05-19,212.1157
top_10_ew,2026-05-20,212.8874
top_10_ew,2026-05-21,210.9417
top_10_ew,2026-05-22,211.6859
top_10_ew,2026-05-25,213.415
top_10_ew,2026-05-26,216.2837
top_10_ew,2026-05-27,217.4235
top_10_ew,2026-05-29,213.4323
top_10_ew,2026-06-01,212.3724
top_10_ew,2026-06-02,212.9759
top_10_ew,2026-06-03,211.378
top_10_ew,2026-06-04,211.3582
top_10_ew,2026-06-05,210.6251
top_10_ew,2026-06-08,206.7715
top_10_ew,2026-06-09,209.0378
top_10_ew,2026-06-10,206.4709
top_10_ew,2026-06-11,206.7916
top_10_ew,2026-06-12,208.9044
top_10_ew,2026-06-15,208.9421
top_10_ew,2026-06-16,207.5316
top_10_ew,2026-06-17,206.7855
top_10_ew,2026-06-18,207.7653
top_10_ew,2026-06-19,208.7655
top_10_ew,2026-06-22,210.487
top_10_ew,2026-06-23,211.1288
top_10_ew,2026-06-24,211.1917
top_10_ew,2026-06-25,211.5338
top_10_ew,2026-06-29,213.4177
top_10_ew,2026-06-30,216.1364
top_20_ew,2022-02-01,99.8376
top_20_ew,2022-02-02,100.3499
top_20_ew,2022-02-03,99.7054
top_20_ew,2022-02-04,98.875
top_20_ew,2022-02-07,99.7182
top_20_ew,2022-02-08,99.6492
top_20_ew,2022-02-09,100.6039
top_20_ew,2022-02-10,101.0546
top_20_ew,2022-02-11,99.2405
top_20_ew,2022-02-14,95.4448
top_20_ew,2022-02-15,98.0669
top_20_ew,2022-02-16,97.3438
top_20_ew,2022-02-17,97.0104
top_20_ew,2022-02-18,96.4451
top_20_ew,2022-02-21,95.4123
top_20_ew,2022-02-22,94.8476
top_20_ew,2022-02-23,95.302
top_20_ew,2022-02-24,90.288
top_20_ew,2022-02-25,93.885
top_20_ew,2022-02-28,94.7028
top_20_ew,2022-03-02,95.7023
top_20_ew,2022-03-03,96.3855
top_20_ew,2022-03-04,93.5333
top_20_ew,2022-03-07,92.7706
top_20_ew,2022-03-08,93.0539
top_20_ew,2022-03-09,94.0372
top_20_ew,2022-03-10,95.2483
top_20_ew,2022-03-11,96.2237
top_20_ew,2022-03-14,96.8236
top_20_ew,2022-03-15,95.0675
top_20_ew,2022-03-16,96.8075
top_20_ew,2022-03-17,98.2303
top_20_ew,2022-03-21,98.9468
top_20_ew,2022-03-22,99.7123
top_20_ew,2022-03-23,100.6292
top_20_ew,2022-03-24,101.033
top_20_ew,2022-03-25,100.8055
top_20_ew,2022-03-28,102.0806
top_20_ew,2022-03-29,102.6707
top_20_ew,2022-03-30,102.1848
top_20_ew,2022-03-31,103.0169
top_20_ew,2022-04-01,103.8752
top_20_ew,2022-04-04,104.8112
top_20_ew,2022-04-05,105.7576
top_20_ew,2022-04-06,106.5375
top_20_ew,2022-04-07,105.2465
top_20_ew,2022-04-08,106.023
top_20_ew,2022-04-11,106.1294
top_20_ew,2022-04-12,105.1662
top_20_ew,2022-04-13,104.734
top_20_ew,2022-04-18,103.6848
top_20_ew,2022-04-19,101.8783
top_20_ew,2022-04-20,102.256
top_20_ew,2022-04-21,102.8512
top_20_ew,2022-04-22,102.4734
top_20_ew,2022-04-25,100.7007
top_20_ew,2022-04-26,102.5489
top_20_ew,2022-04-27,102.4124
top_20_ew,2022-04-28,103.5235
top_20_ew,2022-04-29,103.149
top_20_ew,2022-05-02,103.3561
top_20_ew,2022-05-04,100.3802
top_20_ew,2022-05-05,100.5417
top_20_ew,2022-05-06,99.4736
top_20_ew,2022-05-09,97.4736
top_20_ew,2022-05-10,94.9636
top_20_ew,2022-05-11,93.7615
top_20_ew,2022-05-12,91.5725
top_20_ew,2022-05-13,91.6374
top_20_ew,2022-05-16,93.4393
top_20_ew,2022-05-17,96.8597
top_20_ew,2022-05-18,97.1435
top_20_ew,2022-05-19,95.0994
top_20_ew,2022-05-20,97.4251
top_20_ew,2022-05-23,96.6855
top_20_ew,2022-05-24,95.9378
top_20_ew,2022-05-25,93.2235
top_20_ew,2022-05-26,94.2497
top_20_ew,2022-05-27,95.3208
top_20_ew,2022-05-30,97.151
top_20_ew,2022-05-31,96.4366
top_20_ew,2022-06-01,96.1494
top_20_ew,2022-06-02,95.7067
top_20_ew,2022-06-03,94.2358
top_20_ew,2022-06-06,94.7251
top_20_ew,2022-06-07,94.4331
top_20_ew,2022-06-08,93.9322
top_20_ew,2022-06-09,94.6054
top_20_ew,2022-06-10,93.9112
top_20_ew,2022-06-13,92.2017
top_20_ew,2022-06-14,92.2839
top_20_ew,2022-06-15,92.0232
top_20_ew,2022-06-16,89.9318
top_20_ew,2022-06-17,89.5237
top_20_ew,2022-06-20,87.6242
top_20_ew,2022-06-21,89.3868
top_20_ew,2022-06-22,88.6064
top_20_ew,2022-06-23,90.07
top_20_ew,2022-06-24,91.4516
top_20_ew,2022-06-27,92.2737
top_20_ew,2022-06-28,92.6573
top_20_ew,2022-06-29,93.22
top_20_ew,2022-06-30,92.3687
top_20_ew,2022-07-01,92.2646
top_20_ew,2022-07-04,92.7287
top_20_ew,2022-07-05,92.6205
top_20_ew,2022-07-06,94.9071
top_20_ew,2022-07-07,95.7772
top_20_ew,2022-07-08,95.8444
top_20_ew,2022-07-11,97.1279
top_20_ew,2022-07-12,95.8565
top_20_ew,2022-07-13,96.0866
top_20_ew,2022-07-14,95.6905
top_20_ew,2022-07-15,96.7515
top_20_ew,2022-07-18,97.8966
top_20_ew,2022-07-19,99.0177
top_20_ew,2022-07-20,98.8829
top_20_ew,2022-07-21,100.7997
top_20_ew,2022-07-22,101.1257
top_20_ew,2022-07-25,100.1717
top_20_ew,2022-07-26,99.6262
top_20_ew,2022-07-27,100.0886
top_20_ew,2022-07-28,100.5545
top_20_ew,2022-07-29,101.2239
top_20_ew,2022-08-01,102.5319
top_20_ew,2022-08-02,103.0751
top_20_ew,2022-08-03,102.4841
top_20_ew,2022-08-04,103.0385
top_20_ew,2022-08-05,103.439
top_20_ew,2022-08-08,104.5631
top_20_ew,2022-08-10,104.2659
top_20_ew,2022-08-11,104.6968
top_20_ew,2022-08-12,105.0983
top_20_ew,2022-08-16,106.7804
top_20_ew,2022-08-17,106.3964
top_20_ew,2022-08-18,106.4724
top_20_ew,2022-08-19,104.7575
top_20_ew,2022-08-22,103.4672
top_20_ew,2022-08-23,104.7064
top_20_ew,2022-08-24,105.7432
top_20_ew,2022-08-25,105.7498
top_20_ew,2022-08-26,105.9949
top_20_ew,2022-08-29,105.591
top_20_ew,2022-08-30,107.0521
top_20_ew,2022-09-02,107.478
top_20_ew,2022-09-05,108.17
top_20_ew,2022-09-06,108.1088
top_20_ew,2022-09-07,108.9031
top_20_ew,2022-09-08,109.7762
top_20_ew,2022-09-09,109.5896
top_20_ew,2022-09-12,110.5463
top_20_ew,2022-09-13,110.9952
